Step,Step Type,"t,s","I,A","U,V"
77,SIM,16.699999995413236,-0.18,4.1051
77,SIM,16.799999995855615,-0.18,4.105
77,SIM,16.899999996297993,-0.18,4.105
77,SIM,16.999999996623956,-0.18,4.1051
77,SIM,17.099999997066334,-0.18,4.1051
77,SIM,17.199999997508712,-0.18,4.105
77,SIM,17.29999999795109,-0.18,4.1051
77,SIM,17.39999999839347,-0.18,4.105
77,SIM,17.499999998835847,-0.18,4.105
77,SIM,17.59999999916181,-0.18,4.105
77,SIM,17.699999999604188,-0.18,4.105
77,SIM,17.79999999969732,-0.18,4.105
77,SIM,17.899999999674037,-0.18,4.105
77,SIM,17.99999999976717,-0.18,4.105
77,SIM,18.099999999743886,-0.18,4.1049
77,SIM,18.19999999983702,-0.18,4.1049
77,SIM,18.299999999813735,-0.18,4.1049
77,SIM,18.399999999906868,-0.18,4.105
77,SIM,18.499999999883585,-0.18,4.105
77,SIM,18.599999999976717,-0.18,4.105
77,SIM,18.699999999953434,-0.18,4.105
77,SIM,18.79999999993015,-0.18,4.1049
77,SIM,18.900000000023283,-0.18,4.1049
77,SIM,19.0,-0.18,4.1049
77,SIM,19.099999999976717,-0.18,4.1049
77,SIM,19.199999999953434,-0.183,4.1047
77,SIM,19.300000000046566,-0.183,4.1048
77,SIM,19.400000000023283,-0.183,4.1048
77,SIM,19.5,-0.2099,4.1039
77,SIM,19.599999999976717,-0.2099,4.1039
77,SIM,19.70000000006985,-0.2099,4.1038
77,SIM,19.800000000046566,-0.2398,4.1027
77,SIM,19.900000000023283,-0.2398,4.1027
77,SIM,20.000000000116415,-0.2399,4.1027
77,SIM,20.100000000093132,-0.2399,4.1027
77,SIM,20.20000000006985,-0.2709,4.1015
77,SIM,20.300000000046566,-0.2709,4.1016
77,SIM,20.400000000023283,-0.2709,4.1015
77,SIM,20.5,-0.3019,4.1006
77,SIM,20.600000000093132,-0.302,4.1004
77,SIM,20.70000000006985,-0.302,4.1004
77,SIM,20.800000000046566,-0.3339,4.0992
77,SIM,20.900000000023283,-0.3339,4.0992
77,SIM,21.000000000116415,-0.3339,4.0992
77,SIM,21.100000000093132,-0.334,4.0992
77,SIM,21.20000000006985,-0.3659,4.098
77,SIM,21.300000000046566,-0.3659,4.0981
77,SIM,21.400000000023283,-0.3659,4.098
77,SIM,21.5,-0.3969,4.0969
77,SIM,21.600000000093132,-0.3969,4.0968
77,SIM,21.70000000006985,-0.3969,4.0968
77,SIM,21.800000000046566,-0.4289,4.0956
77,SIM,21.900000000023283,-0.4289,4.0955
77,SIM,22.000000000116415,-0.4289,4.0955
77,SIM,22.100000000093132,-0.4289,4.0955
77,SIM,22.20000000006985,-0.4597,4.0943
77,SIM,22.300000000046566,-0.4598,4.0942
77,SIM,22.400000000023283,-0.4599,4.0943
77,SIM,22.5,-0.425,4.0954
77,SIM,22.600000000093132,-0.425,4.0954
77,SIM,22.70000000006985,-0.425,4.0954
77,SIM,22.800000000046566,-0.418,4.0956
77,SIM,22.900000000023283,-0.418,4.0956
77,SIM,23.000000000116415,-0.418,4.0956
77,SIM,23.100000000093132,-0.418,4.0956
77,SIM,23.20000000006985,-0.4299,4.0951
77,SIM,23.300000000046566,-0.4299,4.0951
77,SIM,23.400000000023283,-0.4299,4.0951
77,SIM,23.5,-0.333,4.0984
77,SIM,23.600000000093132,-0.333,4.0984
77,SIM,23.70000000006985,-0.333,4.0984
77,SIM,23.800000000046566,-0.272,4.1006
77,SIM,23.900000000023283,-0.272,4.1006
77,SIM,24.000000000116415,-0.272,4.1005
77,SIM,24.100000000093132,-0.272,4.1005
77,SIM,24.20000000006985,-0.237,4.1017
77,SIM,24.300000000046566,-0.237,4.1017
77,SIM,24.400000000023283,-0.237,4.1018
77,SIM,24.5,-0.2181,4.1025
77,SIM,24.600000000093132,-0.2181,4.1024
77,SIM,24.70000000006985,-0.218,4.1024
77,SIM,24.800000000046566,-0.208,4.1028
77,SIM,24.900000000023283,-0.208,4.1027
77,SIM,25.000000000116415,-0.208,4.1028
77,SIM,25.100000000093132,-0.208,4.1029
77,SIM,25.20000000006985,-0.204,4.103
77,SIM,25.300000000046566,-0.204,4.103
77,SIM,25.400000000023283,-0.204,4.103
77,SIM,25.5,-0.203,4.1031
77,SIM,25.600000000093132,-0.203,4.103
77,SIM,25.70000000006985,-0.203,4.1031
77,SIM,25.800000000046566,-0.204,4.1031
77,SIM,25.900000000023283,-0.204,4.103
77,SIM,26.000000000116415,-0.204,4.103
77,SIM,26.100000000093132,-0.204,4.103
77,SIM,26.20000000006985,-0.2049,4.103
77,SIM,26.300000000046566,-0.2049,4.1029
77,SIM,26.400000000023283,-0.205,4.1029
77,SIM,26.5,-0.2059,4.1029
77,SIM,26.600000000093132,-0.206,4.103
77,SIM,26.70000000006985,-0.206,4.1029
77,SIM,26.800000000046566,-0.207,4.1028
77,SIM,26.900000000023283,-0.207,4.1028
77,SIM,27.000000000116415,-0.207,4.1028
77,SIM,27.100000000093132,-0.207,4.1028
77,SIM,27.20000000006985,-0.208,4.1027
77,SIM,27.300000000046566,-0.208,4.1029
77,SIM,27.400000000023283,-0.208,4.1029
77,SIM,27.5,-0.209,4.1028
77,SIM,27.600000000093132,-0.209,4.1028
77,SIM,27.70000000006985,-0.209,4.1028
77,SIM,27.800000000046566,-0.21,4.1027
77,SIM,27.900000000023283,-0.21,4.1027
77,SIM,28.000000000116415,-0.21,4.1027
77,SIM,28.100000000093132,-0.21,4.1027
77,SIM,28.20000000006985,-0.211,4.1027
77,SIM,28.300000000046566,-0.211,4.1027
77,SIM,28.400000000023283,-0.211,4.1027
77,SIM,28.5,-0.2109,4.1028
77,SIM,28.600000000093132,-0.2109,4.1027
77,SIM,28.70000000006985,-0.2109,4.1027
77,SIM,28.800000000046566,-0.211,4.1027
77,SIM,28.900000000023283,-0.211,4.1026
77,SIM,29.000000000116415,-0.211,4.1026
77,SIM,29.100000000093132,-0.211,4.1026
77,SIM,29.20000000006985,-0.212,4.1025
77,SIM,29.300000000046566,-0.212,4.1026
77,SIM,29.400000000023283,-0.212,4.1026
77,SIM,29.5,-0.212,4.1026
77,SIM,29.600000000093132,-0.212,4.1026
77,SIM,29.70000000006985,-0.212,4.1026
77,SIM,29.800000000046566,-0.212,4.1026
77,SIM,29.900000000023283,-0.212,4.1026
77,SIM,30.000000000116415,-0.212,4.1026
77,SIM,30.100000000093132,-0.212,4.1026
77,SIM,30.20000000006985,-0.211,4.1027
77,SIM,30.300000000046566,-0.211,4.1026
77,SIM,30.400000000023283,-0.211,4.1026
77,SIM,30.5,-0.18,4.1036
77,SIM,30.600000000093132,-0.18,4.1036
77,SIM,30.70000000006985,-0.18,4.1037
77,SIM,30.800000000046566,-0.1799,4.1036
77,SIM,30.900000000023283,-0.1799,4.1036
77,SIM,31.000000000116415,-0.1799,4.1037
77,SIM,31.100000000093132,-0.1799,4.1037
77,SIM,31.20000000006985,-0.18,4.1036
77,SIM,31.300000000046566,-0.18,4.1037
77,SIM,31.400000000023283,-0.18,4.1037
77,SIM,31.5,-0.144,4.1049
77,SIM,31.600000000093132,-0.144,4.105
77,SIM,31.70000000006985,-0.144,4.1049
77,SIM,31.800000000046566,-0.135,4.1053
77,SIM,31.900000000023283,-0.135,4.1054
77,SIM,32.000000000116415,-0.135,4.1053
77,SIM,32.10000000009313,-0.135,4.1053
77,SIM,32.20000000006985,-0.136,4.1053
77,SIM,32.300000000046566,-0.136,4.1054
77,SIM,32.40000000002328,-0.136,4.1053
77,SIM,32.5,-0.137,4.1053
77,SIM,32.60000000009313,-0.137,4.1053
77,SIM,32.70000000006985,-0.137,4.1053
77,SIM,32.800000000046566,-0.1399,4.1052
77,SIM,32.90000000002328,-0.1399,4.1053
77,SIM,33.000000000116415,-0.1399,4.1052
77,SIM,33.10000000009313,-0.1399,4.1052
77,SIM,33.20000000006985,-0.1428,4.1051
77,SIM,33.300000000046566,-0.1429,4.1051
77,SIM,33.40000000002328,-0.1429,4.1051
77,SIM,33.5,-0.138,4.1053
77,SIM,33.60000000009313,-0.138,4.1052
77,SIM,33.70000000006985,-0.138,4.1052
77,SIM,33.800000000046566,-0.142,4.105
77,SIM,33.90000000002328,-0.142,4.1051
77,SIM,34.000000000116415,-0.142,4.1051
77,SIM,34.10000000009313,-0.142,4.1051
77,SIM,34.20000000006985,-0.147,4.105
77,SIM,34.300000000046566,-0.147,4.1049
77,SIM,34.40000000002328,-0.147,4.105
77,SIM,34.5,-0.152,4.1048
77,SIM,34.60000000009313,-0.152,4.1047
77,SIM,34.70000000006985,-0.152,4.1048
77,SIM,34.800000000046566,-0.157,4.1046
77,SIM,34.90000000002328,-0.157,4.1046
77,SIM,35.000000000116415,-0.157,4.1046
77,SIM,35.10000000009313,-0.157,4.1046
77,SIM,35.20000000006985,-0.163,4.1043
77,SIM,35.300000000046566,-0.163,4.1044
77,SIM,35.40000000002328,-0.163,4.1043
77,SIM,35.5,-0.1678,4.1041
77,SIM,35.60000000009313,-0.1679,4.1041
77,SIM,35.70000000006985,-0.1679,4.1041
77,SIM,35.800000000046566,-0.1739,4.1039
77,SIM,35.90000000002328,-0.174,4.1039
77,SIM,36.000000000116415,-0.174,4.1039
77,SIM,36.10000000009313,-0.174,4.1039
77,SIM,36.20000000006985,-0.18,4.1037
77,SIM,36.300000000046566,-0.18,4.1037
77,SIM,36.40000000002328,-0.18,4.1037
77,SIM,36.5,-0.18,4.1038
77,SIM,36.60000000009313,-0.18,4.1037
77,SIM,36.70000000006985,-0.18,4.1037
77,SIM,36.800000000046566,-0.18,4.1037
77,SIM,36.90000000002328,-0.18,4.1036
77,SIM,37.000000000116415,-0.18,4.1037
77,SIM,37.10000000009313,-0.18,4.1037
77,SIM,37.20000000006985,-0.18,4.1036
77,SIM,37.300000000046566,-0.18,4.1036
77,SIM,37.40000000002328,-0.18,4.1037
77,SIM,37.5,-0.1799,4.1036
77,SIM,37.60000000009313,-0.1799,4.1037
77,SIM,37.70000000006985,-0.1799,4.1036
77,SIM,37.800000000046566,-0.18,4.1036
77,SIM,37.90000000002328,-0.18,4.1036
77,SIM,38.000000000116415,-0.18,4.1036
77,SIM,38.10000000009313,-0.18,4.1036
77,SIM,38.20000000006985,-0.18,4.1036
77,SIM,38.300000000046566,-0.18,4.1035
77,SIM,38.40000000002328,-0.18,4.1035
77,SIM,38.5,-0.18,4.1036
77,SIM,38.60000000009313,-0.18,4.1036
77,SIM,38.70000000006985,-0.18,4.1036
77,SIM,38.800000000046566,-0.18,4.1036
77,SIM,38.90000000002328,-0.18,4.1036
77,SIM,39.000000000116415,-0.18,4.1036
77,SIM,39.10000000009313,-0.18,4.1035
77,SIM,39.20000000006985,-0.1799,4.1036
77,SIM,39.300000000046566,-0.1799,4.1036
77,SIM,39.40000000002328,-0.18,4.1036
77,SIM,39.5,-0.18,4.1036
77,SIM,39.60000000009313,-0.18,4.1035
77,SIM,39.70000000006985,-0.18,4.1035
77,SIM,39.800000000046566,-0.1799,4.1035
77,SIM,39.90000000002328,-0.1799,4.1035
77,SIM,40.000000000116415,-0.1799,4.1035
77,SIM,40.10000000009313,-0.1799,4.1035
77,SIM,40.20000000006985,-0.18,4.1035
77,SIM,40.300000000046566,-0.18,4.1034
77,SIM,40.40000000002328,-0.18,4.1035
77,SIM,40.5,-0.18,4.1035
77,SIM,40.60000000009313,-0.18,4.1035
77,SIM,40.70000000006985,-0.18,4.1034
77,SIM,40.800000000046566,-0.18,4.1035
77,SIM,40.90000000002328,-0.18,4.1035
77,SIM,41.000000000116415,-0.18,4.1035
77,SIM,41.10000000009313,-0.18,4.1035
77,SIM,41.20000000006985,-0.18,4.1035
77,SIM,41.300000000046566,-0.18,4.1035
77,SIM,41.40000000002328,-0.18,4.1035
77,SIM,41.5,-0.1799,4.1035
77,SIM,41.60000000009313,-0.1799,4.1034
77,SIM,41.70000000006985,-0.1799,4.1034
77,SIM,41.800000000046566,-0.18,4.1035
77,SIM,41.90000000002328,-0.18,4.1034
77,SIM,42.000000000116415,-0.18,4.1034
77,SIM,42.10000000009313,-0.18,4.1034
77,SIM,42.20000000006985,-0.1799,4.1034
77,SIM,42.300000000046566,-0.1799,4.1034
77,SIM,42.40000000002328,-0.1799,4.1034
77,SIM,42.5,-0.18,4.1034
77,SIM,42.60000000009313,-0.18,4.1033
77,SIM,42.70000000006985,-0.18,4.1034
77,SIM,42.800000000046566,-0.18,4.1034
77,SIM,42.90000000002328,-0.18,4.1034
77,SIM,43.000000000116415,-0.18,4.1034
77,SIM,43.10000000009313,-0.18,4.1035
77,SIM,43.20000000006985,-0.18,4.1034
77,SIM,43.300000000046566,-0.18,4.1034
77,SIM,43.40000000002328,-0.18,4.1034
77,SIM,43.5,-0.18,4.1034
77,SIM,43.60000000009313,-0.18,4.1034
77,SIM,43.70000000006985,-0.18,4.1034
77,SIM,43.800000000046566,-0.18,4.1034
77,SIM,43.90000000002328,-0.18,4.1034
77,SIM,44.000000000116415,-0.18,4.1034
77,SIM,44.10000000009313,-0.18,4.1033
77,SIM,44.20000000006985,-0.18,4.1032
77,SIM,44.300000000046566,-0.18,4.1034
77,SIM,44.40000000002328,-0.18,4.1033
77,SIM,44.5,-0.18,4.1033
77,SIM,44.60000000009313,-0.18,4.1033
77,SIM,44.70000000006985,-0.18,4.1033
77,SIM,44.800000000046566,-0.18,4.1033
77,SIM,44.90000000002328,-0.18,4.1033
77,SIM,45.000000000116415,-0.18,4.1033
77,SIM,45.10000000009313,-0.18,4.1033
77,SIM,45.20000000006985,-0.18,4.1033
77,SIM,45.300000000046566,-0.18,4.1034
77,SIM,45.40000000002328,-0.18,4.1034
77,SIM,45.5,-0.18,4.1033
77,SIM,45.60000000009313,-0.18,4.1033
77,SIM,45.70000000006985,-0.18,4.1033
77,SIM,45.800000000046566,-0.18,4.1034
77,SIM,45.90000000002328,-0.18,4.1034
77,SIM,46.000000000116415,-0.18,4.1033
77,SIM,46.10000000009313,-0.18,4.1033
77,SIM,46.20000000006985,-0.18,4.1033
77,SIM,46.300000000046566,-0.18,4.1033
77,SIM,46.40000000002328,-0.18,4.1032
77,SIM,46.5,-0.18,4.1032
77,SIM,46.60000000009313,-0.18,4.1032
77,SIM,46.70000000006985,-0.18,4.1033
77,SIM,46.800000000046566,-0.18,4.1032
77,SIM,46.90000000002328,-0.18,4.1032
77,SIM,47.000000000116415,-0.18,4.1032
77,SIM,47.10000000009313,-0.18,4.1032
77,SIM,47.20000000006985,-0.18,4.1032
77,SIM,47.300000000046566,-0.18,4.1033
77,SIM,47.40000000002328,-0.18,4.1033
77,SIM,47.5,-0.18,4.1032
77,SIM,47.60000000009313,-0.18,4.1033
77,SIM,47.70000000006985,-0.18,4.1033
77,SIM,47.800000000046566,-0.18,4.1033
77,SIM,47.90000000002328,-0.18,4.1033
77,SIM,48.000000000116415,-0.18,4.1033
77,SIM,48.10000000009313,-0.18,4.1033
77,SIM,48.20000000006985,-0.1799,4.1033
77,SIM,48.300000000046566,-0.1799,4.1033
77,SIM,48.40000000002328,-0.1799,4.1032
77,SIM,48.5,-0.18,4.1032
77,SIM,48.60000000009313,-0.18,4.1032
77,SIM,48.70000000006985,-0.18,4.1032
77,SIM,48.800000000046566,-0.18,4.1031
77,SIM,48.90000000002328,-0.18,4.1031
77,SIM,49.000000000116415,-0.18,4.1032
77,SIM,49.10000000009313,-0.18,4.1032
77,SIM,49.20000000006985,-0.18,4.1031
77,SIM,49.300000000046566,-0.18,4.1032
77,SIM,49.40000000002328,-0.18,4.1032
77,SIM,49.5,-0.18,4.1033
77,SIM,49.60000000009313,-0.18,4.1034
77,SIM,49.70000000006985,-0.18,4.1032
77,SIM,49.800000000046566,-0.18,4.1032
77,SIM,49.90000000002328,-0.18,4.1032
77,SIM,50.000000000116415,-0.18,4.1032
77,SIM,50.10000000009313,-0.18,4.1032
77,SIM,50.20000000006985,-0.18,4.1032
77,SIM,50.300000000046566,-0.18,4.1032
77,SIM,50.40000000002328,-0.18,4.1032
77,SIM,50.5,-0.1799,4.1032
77,SIM,50.60000000009313,-0.1799,4.1032
77,SIM,50.70000000006985,-0.1799,4.1031
77,SIM,50.800000000046566,-0.18,4.1031
77,SIM,50.90000000002328,-0.18,4.1031
77,SIM,51.000000000116415,-0.18,4.1031
77,SIM,51.10000000009313,-0.18,4.1031
77,SIM,51.20000000006985,-0.1799,4.1031
77,SIM,51.300000000046566,-0.18,4.103
77,SIM,51.40000000002328,-0.18,4.1031
77,SIM,51.5,-0.18,4.1032
77,SIM,51.60000000009313,-0.18,4.1032
77,SIM,51.70000000006985,-0.18,4.1031
77,SIM,51.800000000046566,-0.18,4.1031
77,SIM,51.90000000002328,-0.18,4.1031
77,SIM,52.000000000116415,-0.18,4.1031
77,SIM,52.10000000009313,-0.18,4.1031
77,SIM,52.20000000006985,-0.18,4.1031
77,SIM,52.300000000046566,-0.18,4.1031
77,SIM,52.40000000002328,-0.18,4.1031
77,SIM,52.5,-0.1799,4.1031
77,SIM,52.60000000009313,-0.1799,4.1032
77,SIM,52.70000000006985,-0.1799,4.1031
77,SIM,52.800000000046566,-0.1799,4.1031
77,SIM,52.90000000002328,-0.1799,4.103
77,SIM,53.000000000116415,-0.1799,4.1031
77,SIM,53.10000000009313,-0.18,4.1031
77,SIM,53.20000000006985,-0.18,4.103
77,SIM,53.300000000046566,-0.18,4.103
77,SIM,53.40000000002328,-0.18,4.103
77,SIM,53.5,-0.18,4.1031
77,SIM,53.60000000009313,-0.18,4.1031
77,SIM,53.70000000006985,-0.18,4.103
77,SIM,53.800000000046566,-0.18,4.1031
77,SIM,53.90000000002328,-0.18,4.1031
77,SIM,54.000000000116415,-0.18,4.1031
77,SIM,54.10000000009313,-0.18,4.1031
77,SIM,54.20000000006985,-0.18,4.1031
77,SIM,54.300000000046566,-0.18,4.1031
77,SIM,54.40000000002328,-0.18,4.1031
77,SIM,54.5,-0.18,4.103
77,SIM,54.60000000009313,-0.18,4.1031
77,SIM,54.70000000006985,-0.18,4.103
77,SIM,54.800000000046566,-0.18,4.1029
77,SIM,54.90000000002328,-0.18,4.1029
77,SIM,55.000000000116415,-0.18,4.103
77,SIM,55.10000000009313,-0.18,4.103
77,SIM,55.20000000006985,-0.18,4.103
77,SIM,55.300000000046566,-0.18,4.1031
77,SIM,55.40000000002328,-0.18,4.103
77,SIM,55.5,-0.18,4.103
77,SIM,55.60000000009313,-0.18,4.103
77,SIM,55.70000000006985,-0.18,4.103
77,SIM,55.800000000046566,-0.18,4.103
77,SIM,55.90000000002328,-0.18,4.103
77,SIM,56.000000000116415,-0.18,4.103
77,SIM,56.10000000009313,-0.18,4.103
77,SIM,56.20000000006985,-0.18,4.103
77,SIM,56.300000000046566,-0.18,4.103
77,SIM,56.40000000002328,-0.18,4.103
77,SIM,56.5,-0.18,4.103
77,SIM,56.60000000009313,-0.18,4.103
77,SIM,56.70000000006985,-0.18,4.103
77,SIM,56.800000000046566,-0.18,4.103
77,SIM,56.90000000002328,-0.18,4.103
77,SIM,57.000000000116415,-0.18,4.103
77,SIM,57.10000000009313,-0.18,4.103
77,SIM,57.20000000006985,-0.186,4.1027
77,SIM,57.300000000046566,-0.186,4.1027
77,SIM,57.40000000002328,-0.186,4.1027
77,SIM,57.5,-0.196,4.1024
77,SIM,57.60000000009313,-0.196,4.1023
77,SIM,57.70000000006985,-0.196,4.1023
77,SIM,57.800000000046566,-0.2109,4.1019
77,SIM,57.90000000002328,-0.2109,4.1019
77,SIM,58.000000000116415,-0.211,4.1018
77,SIM,58.10000000009313,-0.211,4.1018
77,SIM,58.20000000006985,-0.2269,4.1013
77,SIM,58.300000000046566,-0.2269,4.1013
77,SIM,58.40000000002328,-0.227,4.1013
77,SIM,58.5,-0.244,4.1007
77,SIM,58.60000000009313,-0.244,4.1007
77,SIM,58.70000000006985,-0.244,4.1006
77,SIM,58.800000000046566,-0.2599,4.1001
77,SIM,58.90000000002328,-0.2599,4.1001
77,SIM,59.000000000116415,-0.26,4.1
77,SIM,59.10000000009313,-0.26,4.1
77,SIM,59.20000000006985,-0.277,4.0994
77,SIM,59.300000000046566,-0.277,4.0995
77,SIM,59.40000000002328,-0.277,4.0994
77,SIM,59.5,-0.2939,4.0987
77,SIM,59.60000000009313,-0.2939,4.0988
77,SIM,59.70000000006985,-0.2939,4.0988
77,SIM,59.800000000046566,-0.31,4.0981
77,SIM,59.90000000002328,-0.31,4.0981
77,SIM,60.000000000116415,-0.31,4.0981
77,SIM,60.10000000009313,-0.31,4.0981
77,SIM,60.20000000006985,-0.327,4.0974
77,SIM,60.300000000046566,-0.327,4.0973
77,SIM,60.40000000002328,-0.327,4.0974
77,SIM,60.5,-0.3429,4.0968
77,SIM,60.60000000009313,-0.3429,4.0968
77,SIM,60.70000000006985,-0.3429,4.0968
77,SIM,60.800000000046566,-0.3589,4.0963
77,SIM,60.90000000002328,-0.3589,4.0963
77,SIM,61.000000000116415,-0.359,4.0962
77,SIM,61.10000000009313,-0.359,4.0962
77,SIM,61.20000000006985,-0.376,4.0956
77,SIM,61.300000000046566,-0.376,4.0956
77,SIM,61.40000000002328,-0.376,4.0955
77,SIM,61.5,-0.3919,4.0949
77,SIM,61.60000000009313,-0.3919,4.0949
77,SIM,61.70000000006985,-0.392,4.0949
77,SIM,61.800000000046566,-0.4089,4.0942
77,SIM,61.90000000002328,-0.4089,4.0942
77,SIM,62.000000000116415,-0.4089,4.0942
77,SIM,62.10000000009313,-0.4089,4.0941
77,SIM,62.20000000006985,-0.425,4.0935
77,SIM,62.300000000046566,-0.425,4.0935
77,SIM,62.40000000002328,-0.425,4.0935
77,SIM,62.5,-0.4409,4.0929
77,SIM,62.60000000009313,-0.441,4.0929
77,SIM,62.70000000006985,-0.441,4.0928
77,SIM,62.800000000046566,-0.4579,4.0922
77,SIM,62.90000000002328,-0.4579,4.0922
77,SIM,63.000000000116415,-0.4579,4.0922
77,SIM,63.10000000009313,-0.458,4.0922
77,SIM,63.20000000006985,-0.4739,4.0916
77,SIM,63.300000000046566,-0.4739,4.0915
77,SIM,63.40000000002328,-0.4739,4.0915
77,SIM,63.5,-0.4909,4.0909
77,SIM,63.60000000009313,-0.4909,4.0909
77,SIM,63.70000000006985,-0.491,4.0909
77,SIM,63.800000000046566,-0.508,4.0903
77,SIM,63.90000000002328,-0.508,4.0901
77,SIM,64.00000000011642,-0.508,4.0901
77,SIM,64.10000000009313,-0.508,4.0901
77,SIM,64.20000000006985,-0.5239,4.0895
77,SIM,64.30000000004657,-0.5239,4.0895
77,SIM,64.40000000002328,-0.5239,4.0894
77,SIM,64.5,-0.5409,4.0888
77,SIM,64.60000000009313,-0.5409,4.0888
77,SIM,64.70000000006985,-0.5409,4.0888
77,SIM,64.80000000004657,-0.5579,4.0881
77,SIM,64.90000000002328,-0.5579,4.0881
77,SIM,65.00000000011642,-0.5579,4.0881
77,SIM,65.10000000009313,-0.5579,4.088
77,SIM,65.20000000006985,-0.5748,4.0874
77,SIM,65.30000000004657,-0.5749,4.0873
77,SIM,65.40000000002328,-0.5749,4.0873
77,SIM,65.5,-0.5919,4.0868
77,SIM,65.60000000009313,-0.5919,4.0868
77,SIM,65.70000000006985,-0.5919,4.0867
77,SIM,65.80000000004657,-0.6089,4.086
77,SIM,65.90000000002328,-0.6089,4.086
77,SIM,66.00000000011642,-0.609,4.086
77,SIM,66.10000000009313,-0.609,4.086
77,SIM,66.20000000006985,-0.6259,4.0852
77,SIM,66.30000000004657,-0.626,4.0853
77,SIM,66.40000000002328,-0.626,4.0852
77,SIM,66.5,-0.6429,4.0846
