Step,Step Type,"t,s","I,A","U,V"
69,SIM,33.29999999993015,-0.255,3.9608
69,SIM,33.40000000002328,-0.1581,3.9641
69,SIM,33.5,-0.158,3.9642
69,SIM,33.59999999997672,-0.158,3.9642
69,SIM,33.699999999953434,-0.1639,3.9642
69,SIM,33.79999999993015,-0.164,3.9642
69,SIM,33.89999999990687,-0.164,3.9643
69,SIM,34.0,-0.164,3.9643
69,SIM,34.09999999997672,-0.1639,3.9643
69,SIM,34.199999999953434,-0.1639,3.9644
69,SIM,34.29999999993015,-0.164,3.9644
69,SIM,34.40000000002328,-0.152,3.9649
69,SIM,34.5,-0.152,3.9649
69,SIM,34.59999999997672,-0.152,3.965
69,SIM,34.699999999953434,-0.149,3.965
69,SIM,34.79999999993015,-0.149,3.9651
69,SIM,34.89999999990687,-0.149,3.9651
69,SIM,35.0,-0.149,3.9652
69,SIM,35.09999999997672,-0.149,3.9651
69,SIM,35.199999999953434,-0.149,3.9652
69,SIM,35.29999999993015,-0.149,3.9652
69,SIM,35.40000000002328,-0.15,3.9652
69,SIM,35.5,-0.15,3.9652
69,SIM,35.59999999997672,-0.15,3.9653
69,SIM,35.699999999953434,-0.15,3.9653
69,SIM,35.79999999993015,-0.15,3.9653
69,SIM,35.89999999990687,-0.15,3.9654
69,SIM,36.0,-0.15,3.9654
69,SIM,36.09999999997672,-0.1506,3.9654
69,SIM,36.199999999953434,-0.1508,3.9654
69,SIM,36.29999999993015,-0.1508,3.9654
69,SIM,36.40000000002328,-0.1559,3.9652
69,SIM,36.5,-0.1559,3.9653
69,SIM,36.59999999997672,-0.1559,3.9653
69,SIM,36.699999999953434,-0.158,3.9652
69,SIM,36.79999999993015,-0.158,3.9653
69,SIM,36.89999999990687,-0.1579,3.9652
69,SIM,37.0,-0.1579,3.9652
69,SIM,37.09999999997672,-0.1569,3.9653
69,SIM,37.199999999953434,-0.1569,3.9653
69,SIM,37.29999999993015,-0.1569,3.9653
69,SIM,37.40000000002328,-0.137,3.9659
69,SIM,37.5,-0.137,3.966
69,SIM,37.59999999997672,-0.137,3.966
69,SIM,37.699999999953434,-0.1339,3.9662
69,SIM,37.79999999993015,-0.1339,3.9661
69,SIM,37.89999999990687,-0.1339,3.9661
69,SIM,38.0,-0.134,3.9662
69,SIM,38.09999999997672,-0.13,3.9663
69,SIM,38.199999999953434,-0.13,3.9664
69,SIM,38.29999999993015,-0.13,3.9664
69,SIM,38.40000000002328,-0.014,3.9702
69,SIM,38.5,-0.014,3.9702
69,SIM,38.59999999997672,-0.014,3.9703
69,SIM,38.699999999953434,0.0,3.971
69,SIM,38.79999999993015,0.0,3.9711
69,SIM,38.89999999990687,0.0,3.9711
69,SIM,39.0,0.0,3.9711
69,SIM,39.09999999997672,0.0,3.971
69,SIM,39.199999999953434,0.0,3.9711
69,SIM,39.29999999993015,0.0,3.9711
69,SIM,39.40000000002328,-0.0538,3.9694
69,SIM,39.5,-0.0538,3.9694
69,SIM,39.59999999997672,-0.0539,3.9694
69,SIM,39.699999999953434,-0.0679,3.9689
69,SIM,39.79999999993015,-0.0679,3.9689
69,SIM,39.89999999990687,-0.0679,3.9689
69,SIM,40.0,-0.0679,3.9689
69,SIM,40.09999999997672,-0.078,3.9687
69,SIM,40.199999999953434,-0.078,3.9687
69,SIM,40.29999999993015,-0.078,3.9687
69,SIM,40.40000000002328,-0.2479,3.963
69,SIM,40.5,-0.2479,3.963
69,SIM,40.59999999997672,-0.2479,3.963
69,SIM,40.699999999953434,-0.2519,3.9627
69,SIM,40.79999999993015,-0.2519,3.9628
69,SIM,40.89999999990687,-0.2519,3.9627
69,SIM,41.0,-0.252,3.9626
69,SIM,41.09999999997672,-0.2529,3.9626
69,SIM,41.199999999953434,-0.2529,3.9624
69,SIM,41.29999999993015,-0.2529,3.9624
69,SIM,41.40000000002328,-0.2759,3.9617
69,SIM,41.5,-0.2759,3.9617
69,SIM,41.59999999997672,-0.276,3.9617
69,SIM,41.699999999953434,-0.29,3.961
69,SIM,41.79999999993015,-0.29,3.9611
69,SIM,41.89999999990687,-0.29,3.9611
69,SIM,42.0,-0.29,3.961
69,SIM,42.09999999997672,-0.2989,3.9607
69,SIM,42.199999999953434,-0.2989,3.9606
69,SIM,42.29999999993015,-0.2989,3.9606
69,SIM,42.40000000002328,-0.316,3.9601
69,SIM,42.5,-0.316,3.9601
69,SIM,42.59999999997672,-0.316,3.9601
69,SIM,42.699999999953434,-0.3229,3.9598
69,SIM,42.79999999993015,-0.3229,3.9597
69,SIM,42.89999999990687,-0.3229,3.9597
69,SIM,43.0,-0.3229,3.9597
69,SIM,43.09999999997672,-0.328,3.9595
69,SIM,43.199999999953434,-0.328,3.9595
69,SIM,43.29999999993015,-0.3279,3.9595
69,SIM,43.40000000002328,-0.3779,3.9577
69,SIM,43.5,-0.3779,3.9577
69,SIM,43.59999999997672,-0.3779,3.9577
69,SIM,43.699999999953434,-0.4029,3.9567
69,SIM,43.79999999993015,-0.4029,3.9568
69,SIM,43.89999999990687,-0.4029,3.9568
69,SIM,44.0,-0.4029,3.9567
69,SIM,44.09999999997672,-0.416,3.9561
69,SIM,44.199999999953434,-0.416,3.9561
69,SIM,44.29999999993015,-0.416,3.9561
69,SIM,44.40000000002328,-0.5239,3.9525
69,SIM,44.5,-0.5239,3.9525
69,SIM,44.59999999997672,-0.5239,3.9524
69,SIM,44.699999999953434,-0.5829,3.9504
69,SIM,44.79999999993015,-0.5829,3.9504
69,SIM,44.89999999990687,-0.5829,3.9502
69,SIM,45.0,-0.5829,3.9501
69,SIM,45.09999999997672,-0.6156,3.9489
69,SIM,45.199999999953434,-0.6158,3.9489
69,SIM,45.29999999993015,-0.6158,3.9488
69,SIM,45.40000000002328,-0.7206,3.9452
69,SIM,45.5,-0.7207,3.9451
69,SIM,45.59999999997672,-0.7208,3.9451
69,SIM,45.699999999953434,-0.8298,3.9412
69,SIM,45.79999999993015,-0.8298,3.9411
69,SIM,45.89999999990687,-0.8299,3.9411
69,SIM,46.0,-0.8299,3.9409
69,SIM,46.09999999997672,-0.8569,3.9398
69,SIM,46.199999999953434,-0.8569,3.9397
69,SIM,46.29999999993015,-0.8569,3.9397
69,SIM,46.40000000002328,-0.8559,3.9394
69,SIM,46.5,-0.8559,3.9394
69,SIM,46.59999999997672,-0.8559,3.9393
69,SIM,46.699999999953434,-0.869,3.9388
69,SIM,46.79999999993015,-0.869,3.9387
69,SIM,46.89999999990687,-0.869,3.9387
69,SIM,47.0,-0.869,3.9386
69,SIM,47.09999999997672,-0.8859,3.9378
69,SIM,47.199999999953434,-0.8859,3.9378
69,SIM,47.29999999993015,-0.8859,3.9378
69,SIM,47.40000000002328,-0.7553,3.942
69,SIM,47.5,-0.7552,3.9419
69,SIM,47.59999999997672,-0.7551,3.9419
69,SIM,47.699999999953434,-0.702,3.9436
69,SIM,47.79999999993015,-0.702,3.9435
69,SIM,47.89999999990687,-0.702,3.9435
69,SIM,48.0,-0.702,3.9435
69,SIM,48.09999999997672,-0.687,3.9439
69,SIM,48.199999999953434,-0.687,3.944
69,SIM,48.29999999993015,-0.687,3.9439
69,SIM,48.40000000002328,-0.4931,3.9503
69,SIM,48.5,-0.4931,3.9504
69,SIM,48.59999999997672,-0.493,3.9504
69,SIM,48.699999999953434,-0.386,3.9541
69,SIM,48.79999999993015,-0.386,3.9541
69,SIM,48.89999999990687,-0.386,3.9541
69,SIM,49.0,-0.386,3.9542
69,SIM,49.09999999997672,-0.331,3.9561
69,SIM,49.199999999953434,-0.331,3.956
69,SIM,49.29999999993015,-0.331,3.9562
69,SIM,49.40000000002328,-0.264,3.9586
69,SIM,49.5,-0.264,3.9585
69,SIM,49.59999999997672,-0.264,3.9586
69,SIM,49.699999999953434,-0.2273,3.9599
69,SIM,49.79999999993015,-0.2272,3.96
69,SIM,49.89999999990687,-0.2271,3.96
69,SIM,50.0,-0.2271,3.96
69,SIM,50.09999999997672,-0.204,3.9609
69,SIM,50.199999999953434,-0.204,3.9609
69,SIM,50.29999999993015,-0.204,3.961
69,SIM,50.40000000002328,-0.144,3.9629
69,SIM,50.5,-0.144,3.963
69,SIM,50.59999999997672,-0.144,3.9631
69,SIM,50.699999999953434,-0.176,3.9621
69,SIM,50.79999999993015,-0.176,3.9621
69,SIM,50.89999999990687,-0.176,3.9622
69,SIM,51.0,-0.176,3.9622
69,SIM,51.09999999997672,-0.1799,3.9621
69,SIM,51.199999999953434,-0.1799,3.9622
69,SIM,51.29999999993015,-0.18,3.9622
69,SIM,51.40000000002328,-0.097,3.965
69,SIM,51.5,-0.097,3.965
69,SIM,51.59999999997672,-0.097,3.9651
69,SIM,51.699999999953434,-0.081,3.9658
69,SIM,51.79999999993015,-0.081,3.9658
69,SIM,51.89999999990687,-0.081,3.9658
69,SIM,52.0,-0.081,3.9658
69,SIM,52.09999999997672,-0.076,3.9662
69,SIM,52.199999999953434,-0.076,3.9661
69,SIM,52.29999999993015,-0.076,3.9662
69,SIM,52.40000000002328,-0.022,3.968
69,SIM,52.5,-0.022,3.9681
69,SIM,52.59999999997672,-0.022,3.9681
69,SIM,52.699999999953434,-0.015,3.9684
69,SIM,52.79999999993015,-0.015,3.9684
69,SIM,52.89999999990687,-0.015,3.9684
69,SIM,53.0,-0.015,3.9685
69,SIM,53.09999999997672,-0.02,3.9684
69,SIM,53.199999999953434,-0.02,3.9685
69,SIM,53.29999999993015,-0.02,3.9685
69,SIM,53.40000000002328,-0.05,3.9675
69,SIM,53.5,-0.05,3.9676
69,SIM,53.59999999997672,-0.05,3.9676
69,SIM,53.699999999953434,-0.059,3.9673
69,SIM,53.79999999993015,-0.059,3.9673
69,SIM,53.89999999990687,-0.059,3.9674
69,SIM,54.0,-0.059,3.9674
69,SIM,54.09999999997672,-0.0666,3.9672
69,SIM,54.199999999953434,-0.0667,3.9672
69,SIM,54.29999999993015,-0.0668,3.9672
69,SIM,54.40000000002328,-0.1059,3.9659
69,SIM,54.5,-0.1059,3.9659
69,SIM,54.59999999997672,-0.1059,3.9659
69,SIM,54.699999999953434,-0.1149,3.9657
69,SIM,54.79999999993015,-0.1149,3.9656
69,SIM,54.89999999990687,-0.1149,3.9656
69,SIM,55.0,-0.1149,3.9656
69,SIM,55.09999999997672,-0.122,3.9654
69,SIM,55.199999999953434,-0.122,3.9653
69,SIM,55.29999999993015,-0.122,3.9653
69,SIM,55.40000000002328,-0.3308,3.9585
69,SIM,55.5,-0.3308,3.9585
69,SIM,55.59999999997672,-0.3309,3.9584
69,SIM,55.699999999953434,-0.3759,3.9568
69,SIM,55.79999999993015,-0.3759,3.9567
69,SIM,55.89999999990687,-0.3759,3.9566
69,SIM,56.0,-0.3759,3.9566
69,SIM,56.09999999997672,-0.3919,3.9558
69,SIM,56.199999999953434,-0.3919,3.9558
69,SIM,56.29999999993015,-0.3919,3.9558
69,SIM,56.40000000002328,-0.5699,3.9499
69,SIM,56.5,-0.5699,3.9499
69,SIM,56.59999999997672,-0.5699,3.9498
69,SIM,56.699999999953434,-0.6829,3.9457
69,SIM,56.79999999993015,-0.6829,3.9457
69,SIM,56.89999999990687,-0.6829,3.9457
69,SIM,57.0,-0.6829,3.9455
69,SIM,57.09999999997672,-0.8057,3.9411
69,SIM,57.199999999953434,-0.8058,3.9412
69,SIM,57.29999999993015,-0.8058,3.9411
69,SIM,57.40000000002328,-0.8269,3.9401
69,SIM,57.5,-0.8269,3.9399
69,SIM,57.59999999997672,-0.8269,3.9399
69,SIM,57.699999999953434,-0.8539,3.9387
69,SIM,57.79999999993015,-0.8539,3.9387
69,SIM,57.89999999990687,-0.8539,3.9387
69,SIM,58.0,-0.8539,3.9385
69,SIM,58.09999999997672,-0.8819,3.9373
69,SIM,58.199999999953434,-0.8819,3.9374
69,SIM,58.29999999993015,-0.8819,3.9373
69,SIM,58.40000000002328,-0.8629,3.9376
69,SIM,58.5,-0.8629,3.9376
69,SIM,58.59999999997672,-0.863,3.9376
69,SIM,58.699999999953434,-0.862,3.9375
69,SIM,58.79999999993015,-0.862,3.9375
69,SIM,58.89999999990687,-0.862,3.9374
69,SIM,59.0,-0.862,3.9373
69,SIM,59.09999999997672,-0.8679,3.9369
69,SIM,59.199999999953434,-0.8679,3.9369
69,SIM,59.29999999993015,-0.8679,3.9369
69,SIM,59.40000000002328,-0.812,3.9386
69,SIM,59.5,-0.812,3.9385
69,SIM,59.59999999997672,-0.812,3.9385
